TRANSMITTER,DETECTEDID,DATETIME,LAT,LON,n,HPE,TEMP,DEPTH
410mm_F_a_t,A69-9006-6246,04/06/2019 00:44:44,47.114204,-95.410568,3,10.8,,9.6254
410mm_F_a_t,A69-9006-6246,04/06/2019 01:18:11,47.114197,-95.409387,5,11.3,,11.4302
410mm_F_a_t,A69-9006-6246,04/06/2019 01:50:20,47.115312,-95.40997,4,12.2,,5.2638
410mm_F_a_t,A69-9006-6245,04/06/2019 05:48:40,47.116553,-95.4102,1,17.7,3.9433,
410mm_F_a_t,A69-9006-6246,04/06/2019 06:05:13,47.11653,-95.409832,1,54.3,,2.707
410mm_F_a_t,A69-9006-6245,04/06/2019 06:20:15,47.116528,-95.410269,1,18,3.9433,
410mm_F_a_t,A69-9006-6245,04/06/2019 07:24:33,47.116463,-95.410286,1,61.6,3.9433,
410mm_F_a_t,A69-9006-6245,04/06/2019 08:28:53,47.116477,-95.410094,2,16.6,4.1002,
410mm_F_a_t,A69-9006-6246,04/06/2019 10:50:30,47.116088,-95.410341,2,34.8,,2.8574
410mm_F_a_t,A69-9006-6245,04/06/2019 11:05:26,47.115261,-95.409913,1,19.8,4.1002,
410mm_F_a_t,A69-9006-6246,04/06/2019 11:20:35,47.114732,-95.409113,2,15.3,,11.4302
410mm_F_a_t,A69-9006-6245,04/06/2019 11:36:08,47.114718,-95.409165,1,17.9,4.1002,
410mm_F_a_t,A69-9006-6246,04/06/2019 11:52:32,47.11472,-95.409157,1,17.1,,11.2798
410mm_F_a_t,A69-9006-6245,04/06/2019 12:10:31,47.11472,-95.40916,1,17.8,3.9433,
410mm_F_a_t,A69-9006-6246,04/06/2019 12:28:27,47.114707,-95.409215,1,17.6,,11.4302
410mm_F_a_t,A69-9006-6245,04/06/2019 13:20:47,47.114778,-95.40932,3,17.1,4.1002,
410mm_F_a_t,A69-9006-6246,04/06/2019 13:36:41,47.11424,-95.410849,1,41.6,,11.4302
410mm_F_a_t,A69-9006-6245,04/06/2019 13:53:45,47.114737,-95.409079,2,11.5,4.1002,
410mm_F_a_t,A69-9006-6246,04/06/2019 14:09:49,47.114729,-95.409126,1,16.9,,11.2798
410mm_F_a_t,A69-9006-6245,04/06/2019 14:27:12,47.114728,-95.40913,1,17.6,4.1002,
410mm_F_a_t,A69-9006-6246,04/06/2019 14:43:52,47.114737,-95.409083,2,11.3,,11.4302
410mm_F_a_t,A69-9006-6245,04/06/2019 14:59:10,47.114728,-95.409129,1,17.6,4.1002,
410mm_F_a_t,A69-9006-6246,04/06/2019 15:14:59,47.114721,-95.409168,1,17.2,,11.4302
410mm_F_a_t,A69-9006-6246,04/06/2019 15:47:41,47.114737,-95.409075,1,11.5,,11.4302
410mm_F_a_t,A69-9006-6245,04/06/2019 16:36:29,47.114848,-95.409204,1,28.1,4.1002,
410mm_F_a_t,A69-9006-6245,04/06/2019 20:01:26,47.114706,-95.409212,1,18.3,4.1002,
410mm_F_a_t,A69-9006-6246,04/06/2019 20:17:32,47.114706,-95.409153,2,15.7,,11.4302
410mm_F_a_t,A69-9006-6245,04/06/2019 20:34:59,47.114707,-95.40916,1,17.9,4.1002,
410mm_F_a_t,A69-9006-6245,04/06/2019 21:07:24,47.11472,-95.409118,2,15.9,4.2571,
410mm_F_a_t,A69-9006-6246,04/06/2019 21:23:48,47.114721,-95.409119,2,15.4,,11.4302
410mm_F_a_t,A69-9006-6245,04/06/2019 21:38:33,47.114721,-95.409126,2,16,4.2571,
410mm_F_a_t,A69-9006-6246,04/06/2019 21:53:19,47.114718,-95.409125,2,15.4,,11.2798
410mm_F_a_t,A69-9006-6246,04/07/2019 00:00:23,47.114714,-95.409147,2,14.4,,11.4302
410mm_F_a_t,A69-9006-6245,04/07/2019 00:17:39,47.114779,-95.409088,1,41.9,4.1002,
